n_paths,n_points,width,height,elongation,roundness,length,area,class
38,986,368,399,1.084010840108401,0.8853106978405347,1295.0014750824985,118148.00000000003,house
13,731,383,418,1.0911458333333333,0.8721776905752173,1335.1399427358715,123722.49999999997,tree
24,507,306,328,1.0716612377850163,0.8707535875719769,945.9973337230633,62010.50000000003,bicycle
7,543,341,261,1.3053435114503817,0.7837299414909946,951.5941311393591,56475.49999999999,guitar
11,164,268,302,1.1263940520446096,0.5082813774950311,843.0197834357886,28745.500000000025,pencil
14,336,242,263,1.0864197530864197,0.9219426126105984,776.9991359330766,44292.999999999985,clock
6,570,194,120,1.6115702479338843,0.7899858001317589,501.31429540060117,15799.00000000001,car
3,272,245,87,2.7954545454545454,0.5272682326834892,547.5462621258944,12579.499999999993,fish
7,267,274,138,1.9784172661870503,0.6386701627297509,677.6100309166453,23336.000000000055,house
5,175,216,287,1.327188940092166,0.7495950165085401,816.6223215263415,39779.50000000001,tree
10,493,195,176,1.1073446327683616,0.8376551579993062,632.4568152793546,26663.499999999996,bicycle
5,313,208,157,1.3227848101265822,0.7911921626879014,575.8900703713109,20881.000000000015,guitar
5,167,156,183,1.1719745222929936,0.4136556425821949,489.53378577228983,7888.500000000114,pencil
3,139,84,95,1.1294117647058823,0.9218063905997933,277.2101271878984,5637.000000000003,clock
7,1152,307,132,2.3157894736842106,0.723017195222879,721.6986218584294,29967.500000000036,car
3,510,237,109,2.1636363636363636,0.7270640440591255,585.9531358724548,19864.999999999985,fish
5,868,169,236,1.3941176470588235,0.8283616731891126,682.7228102123669,30725.500000000036,house
7,878,283,277,1.0215827338129497,0.9162276082391653,900.6057709450905,59137.50000000001,tree
9,642,223,150,1.4834437086092715,0.8520717746050394,611.786398188246,25378.500000000036,bicycle
5,951,220,241,1.0950226244343892,0.6548210868434763,684.5186872002305,24416.49999999997,guitar
8,889,275,269,1.0222222222222221,0.3424397398334776,781.9688442817618,16663.00000000007,pencil
4,246,187,169,1.1058823529411765,0.986821472016641,561.3783896288153,24747.999999999985,clock
8,879,175,129,1.353846153846154,0.8848180991131903,487.00079173265635,16699.499999999993,car
4,445,147,119,1.2333333333333334,0.7123975905394325,442.16277159185154,11083.500000000016,fish
10,678,178,225,1.2625698324022345,0.8226336468837923,691.0509637578597,31261.999999999985,house
4,565,203,359,1.7647058823529411,0.7870698644145395,993.9703791256727,61879.999999999985,tree
13,1009,244,160,1.5217391304347827,0.8249187530263715,686.5632489634963,30942.999999999978,bicycle
3,307,37,241,6.368421052631579,0.3118043076654239,509.9503371145113,6452.500000000001,pencil
16,273,174,176,1.0114285714285713,0.9215213361626728,572.3554929852952,24023.000000000007,clock
1,87,309,238,1.297071129707113,0.8197177288537113,862.4618170714081,48521.50000000001,fish
2,56,268,206,1.2995169082125604,0.6780747387860896,738.3112773846046,29413.50000000003,bicycle
1,40,314,279,1.125,0.9468500557732896,941.8975429720274,66846.5,guitar
8,547,222,117,1.8898305084745763,0.7790248168763053,555.5179818430571,19131.000000000025,car
10,403,249,172,1.4450867052023122,0.8151529633128213,649.2803820588388,27345.999999999993,fish
14,390,246,223,1.1026785714285714,0.9098991846138125,763.6071393398296,42220.50000000002,house
4,285,307,265,1.1578947368421053,0.937316822435258,878.8379031183407,57609.50000000004,tree
15,390,234,168,1.3905325443786982,0.87876132779027,648.736426248257,29430.499999999993,bicycle
15,594,310,268,1.1561338289962826,0.74538348758678,860.098831488315,43879.999999999985,guitar
13,194,217,208,1.0430622009569377,0.572981108756736,633.857434248682,18319.50000000001,pencil
4,115,190,183,1.0380434782608696,0.9894079788932862,592.6203702529233,27651.5,clock
8,264,259,153,1.6883116883116882,0.804761134133617,639.7543244802309,26210.999999999996,fish
5,284,228,218,1.0456621004566211,0.8058267374746744,741.1086016195353,35220.500000000044,house
15,426,393,398,1.0126903553299493,0.8496046089592832,1362.307364341012,125474.99999999993,tree
11,474,307,241,1.2727272727272727,0.8556861940430652,987.6847644353787,66426.49999999999,bicycle
24,465,341,138,2.460431654676259,0.6280469717664606,791.4864191496604,31309.00000000012,guitar
6,680,200,122,1.6341463414634145,0.8244292959341162,504.92197264325455,16726.000000000015,car
3,460,257,164,1.5636363636363637,0.722597665967681,654.0633203651447,24599.500000000135,fish
2,314,279,214,1.302325581395349,0.8390396500370244,769.6922771912732,39555.49999999999,house
20,576,171,265,1.5465116279069768,0.8033437526514786,671.5006120153964,28825.999999999996,tree
10,667,162,100,1.613861386138614,0.8476633026931096,458.895564569812,14205.00000000001,bicycle
10,909,313,114,2.7304347826086954,0.6630389036327801,710.2761233300514,26618.5,guitar
2,304,22,236,10.304347826086957,0.20608460932143588,488.9057960025674,3919.9999999999773,pencil
4,308,238,220,1.081447963800905,0.9812993138766407,731.3862966569092,41771.99999999999,clock
3,519,362,242,1.4938271604938271,0.9072358066937705,954.1393124996728,65725.49999999999,car
1,394,294,115,2.543103448275862,0.5800299000338981,696.0413853888446,22361.999999999993,fish
3,236,235,240,1.021186440677966,0.8881567909138894,719.5665847406514,36595.000000000044,house
2,150,139,264,1.8928571428571428,0.7616126160437534,665.9047361056643,26875.000000000004,tree
9,411,288,198,1.4522613065326633,0.8581580047004131,788.3224126324787,42438.99999999999,bicycle
7,524,138,301,2.172661870503597,0.7341380504572463,751.5933086334725,33001.500000000015,guitar
2,171,39,212,5.325,0.4122892883906388,467.07280825355696,7157.499999999983,pencil
4,130,221,216,1.023041474654378,0.9827046341838385,694.3086645501239,37697.99999999997,clock
9,1693,324,159,2.03125,0.7957161505909877,814.5838243504963,42016.49999999995,car
4,351,115,54,2.109090909090909,0.7289428819726016,285.10119050114935,4715.000000000004,fish
9,685,156,190,1.21656050955414,0.862632381334813,565.083112523761,21919.999999999967,house
3,251,266,280,1.0524344569288389,0.9379498877703857,844.6225772540765,53247.0,tree
8,494,262,174,1.502857142857143,0.7819954325355473,710.280037825179,31394.50000000002,bicycle
11,1071,164,300,1.8242424242424242,0.6965312229359588,767.7488499044323,32671.499999999996,guitar
4,442,40,280,6.853658536585366,0.26957756048815146,588.8118638544222,7437.500000000002,pencil
8,365,177,185,1.0449438202247192,0.9725172183709486,587.3537061446533,26698.499999999985,clock
12,942,268,166,1.6107784431137724,0.7159915860139877,746.2293410199566,31727.999999999964,car
14,1017,273,157,1.7341772151898733,0.8024736105134783,679.7602425030492,29507.500000000004,fish
30,1148,396,350,1.131054131054131,0.718684258668805,1172.3710765152666,78606.49999999997,house
26,1595,323,371,1.1481481481481481,0.91039218969752,1176.929478537156,100350.50000000006,tree
11,870,258,173,1.4885057471264367,0.8683252736516178,756.6874863242928,39564.49999999962,bicycle
10,866,267,379,1.4179104477611941,0.6809002428528553,987.2413270589497,52810.49999999993,guitar
20,706,264,283,1.0716981132075472,0.9120645794935379,941.5377292543086,64341.500000000044,clock
3,501,194,96,2.0103092783505154,0.7420305194303265,512.0278143320917,15481.000000000004,car
5,432,158,90,1.7472527472527473,0.7080360125386118,421.3178195007195,10001.49999999999,fish
3,406,192,226,1.1761658031088082,0.8623200731005353,640.7365876676133,28171.999999999996,house
2,517,184,265,1.4378378378378378,0.8405365637121913,743.2934268080704,36954.49999999997,tree
29,1624,217,144,1.5034482758620689,0.876419796255508,591.4607860938554,24397.999999999993,bicycle
15,1938,223,205,1.087378640776699,0.6559576902425605,647.3454285861977,21874.500000000007,guitar
1,386,201,204,1.0148514851485149,0.26702128721110024,587.5927794377859,7336.499999999879,pencil
13,1282,348,152,2.281045751633987,0.742442550722417,866.8382954551286,44394.499999999985,car
14,700,122,258,2.105691056910569,0.7200907887435183,667.2422794731425,25512.000000000015,fish
15,1061,249,271,1.088,0.7272414566480186,887.765031789319,45610.49999999992,house
2,447,202,308,1.522167487684729,0.7394607118024873,823.5621996298786,39911.49999999993,tree
14,749,244,138,1.7625899280575539,0.7958167661847733,657.6673737908952,27391.500000000025,bicycle
10,932,190,350,1.837696335078534,0.7256344975149037,946.6480829806849,51746.99999999998,guitar
4,231,50,229,4.509803921568627,0.459914264184101,507.07575018987586,9410.500000000024,pencil
12,463,252,120,2.090909090909091,0.4575336798919949,594.2187199881736,12855.999999999849,clock
8,561,328,180,1.8176795580110496,0.8283815687669975,821.5852696736147,44496.49999999999,car
3,291,265,140,1.8865248226950355,0.7370089161667304,733.0973767633824,31520.000000000015,fish
12,753,246,341,1.3846153846153846,0.8372227939667017,993.630107462659,65778.00000000012,house
3,346,340,376,1.1055718475073313,0.898425720696316,1186.628996274296,100670.49999999999,tree
9,692,309,250,1.2350597609561753,0.8632416576945596,920.6319156622135,58223.00000000002,bicycle
8,757,378,345,1.0953757225433527,0.6015503170859495,1070.4324036613887,54850.50000000003,guitar
5,486,69,339,4.857142857142857,0.30346984506616986,720.6889639440925,12542.99999999991,pencil
22,1139,355,320,1.1090342679127725,0.9704663646020787,1110.9607904928737,95316.49999999996,clock
9,1424,333,148,2.2416107382550337,0.7454019617994745,806.9554041234381,38625.99999999999,car
8,865,285,130,2.183206106870229,0.6806727250585528,725.660291156064,28523.000000000062,fish
23,1348,303,189,1.6,0.8194164007202781,880.9765300322294,50608.50000000015,house
13,966,239,340,1.4208333333333334,0.8627531664158452,964.8760823892271,63917.500000000015,tree
20,1476,308,162,1.8957055214723926,0.7232989259060627,796.2852220376577,36496.00000000003,bicycle
28,2225,376,331,1.1355421686746987,0.6243164848410271,1044.229548632638,54173.50000000008,guitar
12,802,270,157,1.7151898734177216,0.3540453069183189,636.7868876048442,11424.500000000127,pencil
16,547,251,159,1.575,0.8603283926352204,674.7040814170773,31166.0,car
14,748,142,249,1.7482517482517483,0.8026966130653295,601.8943656912686,23141.00000000002,fish
17,273,324,238,1.3598326359832635,0.8182766172976226,917.5721444692217,54824.00000000003,house
21,453,276,329,1.1913357400722022,0.9069428867187525,929.8602803626133,62403.000000000015,tree
28,628,223,182,1.2240437158469946,0.7993846864220479,670.6287283205603,28609.499999999993,bicycle
26,552,201,328,1.6287128712871286,0.6261656186966166,822.3607729619198,33698.00000000004,guitar
12,507,186,302,1.6203208556149733,0.3124509225778104,723.6627126234578,13021.000000000024,pencil
26,970,191,235,1.2291666666666667,0.8454206221822419,749.2217610030099,37764.49999999999,clock
20,828,265,73,3.5945945945945947,0.5504456359163509,589.4028559417249,15216.999999999738,car
3,132,222,111,1.9910714285714286,0.7504314848167839,594.4514121206014,21102.499999999978,fish
14,441,184,235,1.2756756756756757,0.8295182430179927,765.027063458173,38633.999999999665,house
31,1287,400,374,1.0693333333333332,0.7790355895227394,1275.777956776834,100901.49999999996,tree
11,358,249,162,1.5337423312883436,0.8159565430140641,683.7442536411544,30356.000000000015,bicycle
20,1117,354,324,1.0923076923076922,0.5586472522762902,1011.9158084355882,45521.49999999986,guitar
15,413,147,249,1.6891891891891893,0.45669161883453474,597.4665837949592,12972.999999999987,pencil
3,80,176,165,1.0662650602409638,0.9635019650520354,539.675515983121,22331.000000000022,clock
4,992,382,162,2.3496932515337425,0.730331261746906,928.4196940802755,50095.499999999985,car
8,802,265,143,1.8472222222222223,0.7842688900562895,729.6996588776611,33231.000000000095,fish
10,676,276,318,1.151624548736462,0.8781101749560132,963.7316490847758,64900.99999999987,house
17,819,395,376,1.0503978779840848,0.8861748377291392,1214.493791852468,104016.00000000009,tree
18,1202,302,149,2.02,0.7621524848526234,756.5967540444506,34718.4999999999,bicycle
17,1738,255,344,1.34765625,0.6057011416013941,948.5777867919305,43370.499999999985,guitar
1,316,213,291,1.3644859813084111,0.1933427376583856,730.9096571452284,8219.499999999929,pencil
10,633,358,331,1.0813253012048192,0.9790293395393945,1096.4264864950555,93657.99999999997,clock
16,1306,262,93,2.797872340425532,0.608745019441352,591.2006991702402,16931.499999999996,car
6,770,282,171,1.6453488372093024,0.7658372350332581,726.2847381212349,32146.99999999998,fish
8,684,137,157,1.144927536231884,0.8674004908303059,481.43175535044264,15998.500000000022,house
3,454,214,232,1.083720930232558,0.9030782840567064,696.2008598832854,34832.50000000001,tree
27,1466,291,142,2.041958041958042,0.7564953977699729,708.9719819829332,30259.000000000015,bicycle
18,1699,200,270,1.3482587064676617,0.6559763851267332,700.9030459709985,25644.499999999924,guitar
5,947,208,248,1.1913875598086126,0.3920807118899293,662.0348635236952,13674.999999999984,pencil
13,1349,280,177,1.5786516853932584,0.8566648354071229,757.8332651499065,39151.50000000001,clock
9,449,271,154,1.7548387096774194,0.8274058538029397,693.0660681451654,31626.99999999998,car
30,658,195,253,1.2959183673469388,0.7461697913219553,695.7724962509983,28744.999999999975,fish
11,362,201,205,1.0198019801980198,0.9007798850566098,685.3218471529879,33666.5,house
20,474,242,371,1.5308641975308641,0.8680337258387028,998.8127087499626,68911.9999999999,tree
27,725,269,176,1.5254237288135593,0.8015313740285541,767.7780707210413,37599.50000000003,bicycle
11,457,189,305,1.6105263157894736,0.731892067573486,783.514009993055,35754.50000000005,guitar
5,262,98,262,2.6565656565656566,0.30122104904999636,575.463550573408,7938.000000000102,pencil
21,635,211,201,1.0495049504950495,0.961466929011633,656.8364265629709,33009.50000000003,clock
13,859,305,171,1.7790697674418605,0.803145576652016,837.6215882667972,44841.500000000015,car
4,458,299,151,1.9736842105263157,0.7713522323305405,807.4829874035735,40023.00000000012,fish
12,769,385,311,1.2371794871794872,0.8462983544124253,1134.8549994447405,86735.00000000004,house
5,688,165,271,1.6385542168674698,0.8493199843850943,690.2621421815982,32202.499999999996,tree
11,448,221,130,1.6946564885496183,0.8156555409582087,615.7041012142076,24605.999999999996,bicycle
8,581,135,345,2.5441176470588234,0.5658431301422676,823.1076902141923,30507.000000000004,guitar
3,325,196,245,1.248730964467005,0.3007195232266185,642.446025683394,9876.99999999882,pencil
3,181,199,181,1.098901098901099,0.9745148738413106,601.3171254599149,28040.499999999996,clock
3,650,296,121,2.4344262295081966,0.6962321024897932,693.6911076015316,26660.99999999998,car
10,1315,254,112,2.256637168141593,0.6856407658083965,584.5560550853047,18644.00000000001,fish
22,1586,282,140,2.00709219858156,0.7970362517898815,705.0014302853432,31524.499999999985,house
11,1232,246,222,1.1076233183856503,0.9350513569822462,747.4774674167636,41574.00000000001,tree
9,1010,216,142,1.5174825174825175,0.8491631640486866,579.2087563135134,22669.999999999985,bicycle
9,1163,237,361,1.5210084033613445,0.7276500618028944,966.7239500210638,54115.0,guitar
5,441,19,187,9.4,0.2416660699244807,385.7730698274104,2862.000000000003,pencil
10,650,140,137,1.0217391304347827,0.9742032557310467,448.87008056620226,15620.000000000007,clock
17,810,305,94,3.221052631578947,0.5883186604749181,689.031449545108,22227.0,car
12,613,270,110,2.4414414414414414,0.6417423068447686,653.4054068100523,21803.000000000084,fish
10,519,318,222,1.4304932735426008,0.8426884523685281,831.3333375564548,46345.50000000003,house
29,1530,301,342,1.1357615894039734,0.8240533175684023,1078.7536323230704,76311.50000000038,tree
20,1254,258,155,1.6602564102564104,0.8405121827245454,692.0192483179749,32031.00000000005,bicycle
58,2174,177,365,2.056179775280899,0.6635144623083367,919.8394166818736,44675.00000000011,guitar
15,474,228,129,1.7615384615384615,0.40379636913452355,545.3187564396296,9555.499999999975,pencil
36,861,179,187,1.0444444444444445,0.9778807320733209,591.9820494317419,27270.500000000007,clock
16,2254,339,162,2.085889570552147,0.7487441450913772,857.2614361982543,43787.49999999997,car
