n_paths,n_points,width,height,elongation,roundness,length,area,class
16,581,319,185,1.7204301075268817,0.002753392246044934,858.4452022888208,26.000000000001652,house
43,668,262,356,1.3574144486692015,0.0021500195845024286,972.5069976015944,22.99999999999993,tree
4,188,281,238,1.1799163179916319,0.00172901159255669,841.2583587108281,16.000000000008598,bicycle
6,490,328,247,1.3266129032258065,0.37569934714947045,884.8951907342031,3657.0000000000077,guitar
4,374,45,277,6.043478260869565,0.00015618366186960996,582.0653058127627,1.0000000000000082,pencil
5,231,276,262,1.053231939163498,0.0016641795970173642,874.0315391153337,15.999999999999647,clock
28,953,613,330,1.8549848942598188,0.0027770729379640543,1473.1010608271044,45.000000000000014,car
32,1079,290,211,1.3726415094339623,0.07371017192067676,776.9989647339394,629.9999999999919,fish
26,1004,217,326,1.5,0.0030276837991237543,960.8304902684208,31.999999999988148,house
83,1339,315,342,1.0854430379746836,0.0013277845041740478,1129.701390010608,16.499999999999645,tree
19,948,253,257,1.015748031496063,0.0003228001571038043,844.8796158411262,3.0000000000004907,bicycle
29,1307,351,250,1.402390438247012,0.00034814471530751954,913.9355106992343,3.4999999999999916,guitar
16,728,369,199,1.85,0.0029598792936846594,875.3428210527172,28.500000000003997,pencil
36,2456,313,228,1.3711790393013101,0.006211143254921742,1009.9150857222194,69.00000000000003,clock
1,55,191,166,1.1497005988023952,0.0022872523987360143,616.0627090694697,15.50000000000047,fish
3,117,251,298,1.1865079365079365,0.00231095605385872,904.7809833601989,23.000000000037474,house
2,131,167,205,1.2261904761904763,0.04368336859675256,612.8814725776269,294.5000000000187,tree
18,1425,344,204,1.6829268292682926,5.075668286326146e-05,895.5381417790435,0.4999999999965673,car
10,1137,300,216,1.3870967741935485,0.0012209366964261424,819.0432828558022,10.999999999999842,fish
30,877,158,311,1.9622641509433962,0.009510641698155695,826.8250043696626,86.49999999999464,house
52,797,203,363,1.7843137254901962,0.005878875850083275,927.8211674547779,60.0000000000056,tree
14,550,272,246,1.105263157894737,0.0016840172798459237,809.7520019278074,14.999999999998831,bicycle
14,1370,321,306,1.0488599348534202,0.0014173427945868631,962.1076629088873,15.0000000000479,guitar
15,1006,316,233,1.3547008547008548,0.007094943990341988,813.6395834236253,63.4999999998739,pencil
21,2474,321,321,1.0,0.003942573147657423,1164.4448736827928,50.500000000000306,clock
3,549,266,110,2.4054054054054053,0.0014649302751555382,620.5694049149597,10.000000000046986,car
3,296,255,160,1.5900621118012421,0.0010786703920080026,632.0913106263511,7.499999999999961,fish
5,383,155,209,1.3461538461538463,0.027979138314462772,633.5889450215566,194.9999999999995,house
3,180,153,186,1.2142857142857142,0.00604212671178212,526.6056694265704,35.00000000000005,tree
1,290,168,113,1.4824561403508771,0.005423887518187754,469.30444942286294,28.000000000001062,bicycle
4,457,110,242,2.189189189189189,0.0004737282226976254,575.704084452138,3.0000000000000244,guitar
2,183,63,190,2.984375,0.0017131305177599816,424.5284989865818,8.000000000000258,pencil
3,83,107,105,1.0188679245283019,0.0005238882440248001,347.05528114421895,1.9999999999999598,clock
4,217,296,171,1.7267441860465116,0.002630677850219553,760.2603259966165,21.99999999999995,tree
10,323,253,156,1.6178343949044587,0.002575714392369024,670.5994781016385,18.999999999877012,car
6,180,202,218,1.0788177339901477,0.003775444836047876,686.2526678105825,28.500000000004963,house
5,83,143,203,1.4166666666666667,0.0890782445635475,520.4821512907204,509.9999999999973,tree
13,420,351,175,2.0,0.10093159378347619,879.9839424781034,976.9999999999999,car
9,324,248,160,1.546583850931677,0.0022215862334818586,654.7328357658383,16.000000000005176,fish
15,177,233,220,1.0588235294117647,0.019033639301067246,730.76360695321,153.00000000003703,house
3,126,212,240,1.1314553990610328,0.002629549526365542,726.0144332514548,21.00000000000001,tree
11,350,274,199,1.375,0.006169911329944888,758.8145001526253,51.49999999999965,bicycle
14,451,172,319,1.8497109826589595,0.03195643468748162,837.7883056903261,294.50000000001666,guitar
8,112,252,312,1.2371541501976284,5.533721600501175e-05,821.4100516084875,0.500000000000014,pencil
3,64,232,236,1.0171673819742488,0.008348799883179003,778.5550128104123,71.49999999999999,clock
12,645,284,115,2.456896551724138,0.00068580371367941,662.7923492959254,4.999999999999909,car
25,507,214,65,3.257575757575758,0.0002570695284857872,530.454298363777,1.4999999999999876,fish
11,789,254,313,1.231372549019608,0.00133201935272738,955.4870731579102,13.999999999998963,house
5,264,221,344,1.554054054054054,0.006505198180012214,957.2764049526579,68.49999999993331,tree
18,538,207,144,1.4344827586206896,0.0004790395128381676,569.3210380735426,2.999999999999967,bicycle
17,826,364,335,1.0863095238095237,0.0011891556431106785,1070.2781255790571,14.000000000032808,guitar
8,366,226,256,1.13215859030837,0.0005770280260457446,708.9619405392448,4.500000000000131,pencil
7,434,247,282,1.1411290322580645,0.00038198163215764176,832.9767491290402,3.49999999999845,clock
4,526,243,157,1.5443037974683544,0.05003418510132778,654.0982462489253,359.9999999999987,car
3,299,153,78,1.9493670886075949,0.00022794870915791136,398.8138000207746,1.0000000000000666,fish
7,640,257,234,1.097872340425532,0.003600318568261043,820.6344517935428,32.50000000001715,house
6,351,220,342,1.5520361990950227,0.0007734502783210808,940.296678088006,8.000000001087116,tree
12,522,240,203,1.1813725490196079,0.3408116931437412,730.3419921220559,2737.9999999999986,bicycle
10,590,211,245,1.1603773584905661,0.0055642200651691625,686.2025177763987,41.9999999999914,guitar
2,291,122,185,1.5121951219512195,0.0047955926901663065,464.44159693546953,24.500000000001943,pencil
4,370,126,113,1.1140350877192982,0.0009218021167445617,394.4841924648602,4.000000000000149,clock
15,1035,279,121,2.2950819672131146,0.000271774238373679,669.0044754720955,1.9999999996901248,car
6,442,278,127,2.1796875,0.00033255175871930575,683.4206144269729,2.499999999999902,fish
10,481,230,248,1.077922077922078,0.004290638872730419,847.5109987642621,40.00000000000978,house
3,282,248,301,1.21285140562249,0.0019709886582813703,922.4719840690859,20.000000000007294,tree
13,976,240,132,1.8120300751879699,0.0008539962346558955,638.7083728470205,6.0000000000000435,bicycle
18,639,287,136,2.102189781021898,0.0003993216688902152,682.9763921532485,2.999999999999786,guitar
5,195,255,35,7.111111111111111,0.00025407458991721406,536.7071001002851,1.5000000000000078,pencil
7,264,228,197,1.1565656565656566,0.00330335011028793,729.2871868432079,26.499999999990933,clock
5,338,311,120,2.5785123966942147,0.027874154836784102,751.7553654000961,230.5000000000004,car
1,155,294,215,1.3657407407407407,0.0005444515529358748,834.8685059200852,4.999999999999884,fish
2,152,264,244,1.0816326530612246,0.002611453324043633,765.8570733723141,22.00000000000504,house
2,368,304,334,1.098360655737705,0.011611992641147343,962.9542945288608,123.000000000134,tree
7,265,239,183,1.3043478260869565,0.0010314935091716086,705.0676720756338,8.000000000000277,bicycle
3,397,237,298,1.2563025210084033,0.006378900060475406,812.337257629304,56.999999999997925,guitar
3,182,203,257,1.2647058823529411,6.76199391970264e-05,672.2062455884678,0.5000000000000895,pencil
2,145,194,182,1.0655737704918034,0.0014983053085259716,606.7461043605995,10.000000000000332,clock
3,265,221,172,1.283236994219653,0.0005098647107253604,624.0514620616822,3.499999999999996,car
3,312,221,114,1.9304347826086956,0.0009570893251174714,569.9097577831593,6.000000000000001,fish
4,65,181,182,1.0054945054945055,0.0033057787252094113,577.501117825124,21.000000000000433,house
3,74,177,217,1.2247191011235956,0.010964705862721767,671.5762790018478,81.00000000000072,tree
4,161,246,139,1.7642857142857142,0.00030097773242425055,604.0918055754927,2.0000000000000133,bicycle
6,277,349,187,1.8617021276595744,0.0001006973465270478,902.7952974394678,1.0000000000017641,guitar
3,63,145,162,1.1164383561643836,0.002689197432144281,473.27401756159406,13.999999999999707,clock
23,1366,317,192,1.6476683937823835,0.00016335677935854585,834.7595789877569,1.499999999983492,car
5,404,227,145,1.5616438356164384,0.0036638180618321445,632.7229625104934,25.500000000000774,fish
11,670,169,290,1.7117647058823529,0.618937645335033,816.9423324746409,5562.000000000003,house
1,636,196,296,1.5076142131979695,0.003921176299362792,741.8924034513975,32.0000000000001,tree
10,813,272,235,1.1567796610169492,0.0006125434095034437,816.2686795072766,5.500000000178871,bicycle
6,518,204,195,1.0459183673469388,0.00014777772885586046,615.1745030387111,1.0000000000000269,guitar
7,545,170,209,1.2280701754385965,0.048551790929368836,554.2347747426677,296.0000000000102,pencil
3,162,204,221,1.0829268292682928,0.0008483640752519519,642.9486600932441,5.9999999999993525,clock
9,483,282,232,1.2145922746781115,0.0011240105259769204,808.7921670510775,10.000000000024043,car
2,248,237,148,1.5973154362416107,0.001490828514135483,640.2785065403697,10.49999999992312,fish
3,268,151,186,1.230263157894737,0.011640018919154633,546.7032663636061,69.9999999999961,house
8,410,221,343,1.5495495495495495,0.004228933756809927,1010.3556873894615,47.00000000064811,tree
6,188,270,259,1.0423076923076924,0.0009415227949396862,917.2761066201242,9.500000000000101,bicycle
3,387,296,306,1.0336700336700337,0.012627260542425486,899.9288741571376,124.99999999997196,guitar
3,321,281,331,1.177304964539007,0.000921161721066914,888.206489121309,8.999999999999648,pencil
6,120,199,206,1.035,0.0010909342880266514,624.9855644845594,7.499999999996873,clock
3,286,287,229,1.2521739130434784,0.004838855136993599,836.0354734587092,44.50000000000006,car
3,140,247,115,2.1379310344827585,0.0014312545430122474,635.1706714429802,9.999999999999954,fish
3,153,214,232,1.083720930232558,0.00039267728931414346,694.5328394305972,2.9999999999998836,tree
6,177,196,233,1.1878172588832487,0.00833408044915366,709.0273420255371,64.99999999999454,bicycle
1,84,115,255,2.206896551724138,0.00015048350988340972,604.113307694151,1.000000000000013,pencil
10,117,179,206,1.15,0.0024780817819633136,623.649532756785,16.99999999999974,clock
8,524,341,142,2.3916083916083917,0.0004606247876333601,789.4415876026786,4.000000000022691,car
6,173,289,137,2.101449275362319,0.8680032320604651,709.4653096582979,6773.9999999999945,fish
19,419,389,331,1.1746987951807228,0.0015890300237055752,1287.2346745691166,22.499999999897216,house
8,329,355,258,1.3745173745173744,0.0023178651436854742,1000.1366233486916,25.500000000015422,tree
19,551,214,200,1.0696517412935322,0.012287468132216437,636.2728052721147,85.9999999999477,bicycle
6,590,263,227,1.1578947368421053,0.0017590408699269505,749.3753219257418,14.5000000000025,guitar
8,333,279,103,2.6923076923076925,7.419099404556054e-05,612.6693143730092,0.5000000000000014,pencil
19,362,214,213,1.0046728971962617,0.007223391038618852,679.6102942295583,54.00000000000004,clock
4,478,268,116,2.299145299145299,0.0010646405885667417,640.4209919669419,7.499999999999998,car
3,241,272,91,2.967391304347826,0.003500515380705538,623.2848436673426,23.99999999999997,fish
5,291,235,220,1.0678733031674208,0.14783106868775428,723.1841848813375,1175.9999999999966,house
5,501,220,229,1.0407239819004526,0.0183396783362789,765.8506484093975,154.50000000004874,tree
13,608,334,157,2.1202531645569622,0.002712581451722702,854.6035794473884,25.50000000003296,bicycle
1,129,211,139,1.5142857142857142,0.0011687895950253544,544.4638103146619,6.999999999999987,pencil
1,91,179,134,1.3333333333333333,0.004421981157861547,513.9613199587548,24.999999999999897,clock
4,385,215,148,1.4496644295302012,0.00033654663033268,540.2466268595813,2.000000000000077,car
4,210,148,86,1.7126436781609196,0.0033966188131161236,374.7041816445835,14.00000000000001,fish
2,114,150,157,1.0463576158940397,0.04307883489494636,486.4232170077482,230.49999999999997,house
3,163,297,194,1.528205128205128,0.0031613028792868403,819.5700285110682,28.50000000000162,tree
15,603,266,128,2.0697674418604652,0.056499231667831135,659.7032591851894,409.9999999999999,bicycle
6,272,249,169,1.4705882352941178,0.0005597247961566666,649.6699201701698,4.0000000000000275,guitar
5,223,171,225,1.313953488372093,7.861209821516183e-05,578.2131056995269,0.49999999999999445,pencil
7,214,271,211,1.2830188679245282,0.0009544518892106106,761.9794517607259,7.999999999999591,clock
34,1126,308,133,2.3059701492537314,0.010622792108360014,740.2607792208263,86.49999999998971,car
7,457,275,112,2.4424778761061945,0.013050864695464666,679.1608502934132,97.49999999999676,fish
16,653,252,299,1.1857707509881423,0.6671393725006293,824.7561085547434,6052.499999999996,house
5,455,206,347,1.681159420289855,0.0008959456576352157,862.4711400095989,8.500000000000238,tree
33,1601,218,156,1.394904458598726,0.00628332547819915,614.9031077638325,42.49999999999959,bicycle
14,931,158,268,1.6918238993710693,0.013754322792004635,664.2539785147571,100.50000000001809,guitar
2,178,42,131,3.0697674418604652,0.0007917495674895722,287.051280613072,2.500000000000003,pencil
4,364,132,162,1.2255639097744362,0.0010764172471319769,464.503891341586,5.50000000000001,clock
5,337,362,187,1.9308510638297873,0.00019687045259025602,923.5422554576768,1.9999999999999654,car
1,129,200,123,1.6209677419354838,0.0026231200211955918,554.5096841898086,15.999999999996447,fish
1,202,194,237,1.2205128205128206,0.0280364365326424,739.2976886752074,227.99999999998838,house
1,249,194,238,1.2256410256410257,0.0023647532618413427,691.9807079954987,18.00000000000001,tree
6,281,276,142,1.937062937062937,0.003589247308653102,696.5248658048451,27.50000000000004,bicycle
13,508,342,301,1.1357615894039734,0.012074414986228977,963.7206978255621,128.00000000000415,guitar
4,181,222,276,1.242152466367713,0.0002507325574083543,725.1478774737437,2.000000000000549,pencil
3,102,347,239,1.45,0.000970782523543985,983.2742466981322,10.499999999999659,clock
4,735,335,241,1.3884297520661157,0.0012033438779759206,944.3382371076029,12.49999999998208,car
7,492,307,180,1.701657458563536,0.007904166859386455,816.6003538855467,70.99999999999929,fish
6,399,261,328,1.2557251908396947,0.007042953687256365,1006.8089903443888,77.9999999999976,house
8,203,210,272,1.2938388625592416,1.2289802267050072,843.308190309771,11400.50000000001,tree
9,235,231,210,1.099526066350711,0.00480554571581489,737.7839594341958,39.000000000015405,bicycle
17,604,358,307,1.1655844155844155,0.0010477912979227704,997.7698302392746,11.50000000000051,guitar
12,716,320,252,1.2687747035573123,0.706567655590427,858.0533264944166,6669.0,pencil
18,543,280,255,1.09765625,0.0011899311162407648,840.3847805570825,11.000000000000432,clock
1,513,360,162,2.214723926380368,0.01674456215954805,887.6694548361811,163.50000000000225,car
2,366,344,162,2.1165644171779143,0.0018528237588204023,858.64026912199,17.50000000000084,fish
4,475,352,251,1.4007936507936507,0.07340221458471699,972.2272926966264,784.9999999999984,house
1,474,303,143,2.111111111111111,0.016763327109513896,759.2330952036209,139.99999999993705,guitar
2,142,232,236,1.0171673819742488,0.0018865376672238322,722.8248803762611,15.00000000000015,clock
11,1059,398,159,2.49375,0.026356051839260885,896.8097263018115,260.000000000003,car
7,486,164,87,1.875,0.00021080878162673563,431.23958218238397,1.0,fish
16,954,395,179,2.2,0.001192189584445588,953.1735985532138,12.500000000000279,house
4,289,397,322,1.2321981424148607,0.002523495996049974,1224.851989362089,33.999999999999844,tree
14,460,160,114,1.4,0.6652774211666025,434.4052432941762,3179.000000000002,bicycle
5,297,213,61,3.4516129032258065,0.009771391698888493,474.48344915949895,51.000000000148205,guitar
1,70,197,86,2.2758620689655173,0.03489537275031039,438.97458633807724,168.49999999998568,pencil
