n_paths,n_points,width,height,elongation,roundness,class
26,552,201,328,1.6287128712871286,0.3871951219512195,guitar
12,507,186,302,1.6203208556149733,0.3841059602649006,pencil
26,970,191,235,1.2291666666666667,0.18723404255319154,clock
20,828,265,73,3.5945945945945947,0.7245283018867925,car
3,132,222,111,1.9910714285714286,0.5,fish
14,441,184,235,1.2756756756756757,0.21702127659574466,house
31,1287,400,374,1.0693333333333332,0.06499999999999995,tree
11,358,249,162,1.5337423312883436,0.3493975903614458,bicycle
20,1117,354,324,1.0923076923076922,0.0847457627118644,guitar
15,413,147,249,1.6891891891891893,0.40963855421686746,pencil
3,80,176,165,1.0662650602409638,0.0625,clock
4,992,382,162,2.3496932515337425,0.5759162303664922,car
8,802,265,143,1.8472222222222223,0.46037735849056605,fish
10,676,276,318,1.151624548736462,0.13207547169811318,house
17,819,395,376,1.0503978779840848,0.048101265822784844,tree
18,1202,302,149,2.02,0.5066225165562914,bicycle
17,1738,255,344,1.34765625,0.25872093023255816,guitar
1,316,213,291,1.3644859813084111,0.2680412371134021,pencil
10,633,358,331,1.0813253012048192,0.07541899441340782,clock
16,1306,262,93,2.797872340425532,0.6450381679389313,car
6,770,282,171,1.6453488372093024,0.3936170212765957,fish
8,684,137,157,1.144927536231884,0.1273885350318471,house
3,454,214,232,1.083720930232558,0.07758620689655171,tree
27,1466,291,142,2.041958041958042,0.5120274914089347,bicycle
18,1699,200,270,1.3482587064676617,0.2592592592592593,guitar
5,947,208,248,1.1913875598086126,0.16129032258064513,pencil
13,1349,280,177,1.5786516853932584,0.3678571428571429,clock
9,449,271,154,1.7548387096774194,0.43173431734317347,car
30,658,195,253,1.2959183673469388,0.22924901185770752,fish
11,362,201,205,1.0198019801980198,0.019512195121951237,house
20,474,242,371,1.5308641975308641,0.34770889487870615,tree
27,725,269,176,1.5254237288135593,0.34572490706319703,bicycle
11,457,189,305,1.6105263157894736,0.38032786885245906,guitar
5,262,98,262,2.6565656565656566,0.6259541984732824,pencil
21,635,211,201,1.0495049504950495,0.04739336492891,clock
13,859,305,171,1.7790697674418605,0.43934426229508194,car
4,458,299,151,1.9736842105263157,0.49498327759197325,fish
12,769,385,311,1.2371794871794872,0.19220779220779216,house
5,688,165,271,1.6385542168674698,0.3911439114391144,tree
11,448,221,130,1.6946564885496183,0.4117647058823529,bicycle
8,581,135,345,2.5441176470588234,0.6086956521739131,guitar
3,325,196,245,1.248730964467005,0.19999999999999996,pencil
3,181,199,181,1.098901098901099,0.09045226130653261,clock
3,650,296,121,2.4344262295081966,0.5912162162162162,car
10,1315,254,112,2.256637168141593,0.5590551181102362,fish
22,1586,282,140,2.00709219858156,0.5035460992907801,house
11,1232,246,222,1.1076233183856503,0.09756097560975607,tree
9,1010,216,142,1.5174825174825175,0.34259259259259256,bicycle
9,1163,237,361,1.5210084033613445,0.3434903047091413,guitar
5,441,19,187,9.4,0.8983957219251337,pencil
10,650,140,137,1.0217391304347827,0.021428571428571463,clock
17,810,305,94,3.221052631578947,0.6918032786885246,car
12,613,270,110,2.4414414414414414,0.5925925925925926,fish
10,519,318,222,1.4304932735426008,0.30188679245283023,house
29,1530,301,342,1.1357615894039734,0.11988304093567248,tree
20,1254,258,155,1.6602564102564104,0.39922480620155043,bicycle
58,2174,177,365,2.056179775280899,0.5150684931506849,guitar
15,474,228,129,1.7615384615384615,0.4342105263157895,pencil
36,861,179,187,1.0444444444444445,0.04278074866310155,clock
16,2254,339,162,2.085889570552147,0.5221238938053097,car
26,1505,356,137,2.5869565217391304,0.6151685393258427,fish
37,4013,328,273,1.2007299270072993,0.16768292682926833,house
3,1204,265,311,1.1729323308270676,0.14790996784565913,tree
24,6154,366,265,1.3796992481203008,0.27595628415300544,bicycle
6,1662,376,133,2.8134328358208953,0.6462765957446808,guitar
2,653,225,163,1.3780487804878048,0.27555555555555555,pencil
9,827,220,204,1.078048780487805,0.07272727272727275,clock
29,2936,314,165,1.8975903614457832,0.4745222929936306,car
65,2412,248,170,1.456140350877193,0.3145161290322581,fish
26,5173,232,237,1.0214592274678111,0.021097046413502074,house
24,1503,188,224,1.1904761904761905,0.1607142857142857,tree
22,2202,181,141,1.2816901408450705,0.22099447513812154,bicycle
38,2638,172,341,1.976878612716763,0.49560117302052786,guitar
15,1148,29,178,5.966666666666667,0.8370786516853932,pencil
24,1665,189,162,1.165644171779141,0.1428571428571429,clock
60,3055,329,126,2.5984251968503935,0.6170212765957447,car
28,2787,360,239,1.5041666666666667,0.33611111111111114,fish
176,5867,398,383,1.0390625,0.03768844221105527,house
132,3621,372,396,1.064343163538874,0.06060606060606055,tree
141,5398,248,151,1.638157894736842,0.3911290322580645,bicycle
44,4804,399,300,1.3289036544850499,0.24812030075187974,guitar
36,1419,257,322,1.251937984496124,0.20186335403726707,pencil
115,7321,237,361,1.5210084033613445,0.3434903047091413,clock
23,1595,240,49,4.82,0.7958333333333334,car
60,1506,275,82,3.325301204819277,0.7018181818181819,fish
66,2434,196,129,1.5153846153846153,0.34183673469387754,house
8,1570,278,344,1.2365591397849462,0.19186046511627908,tree
50,2130,205,112,1.823008849557522,0.4536585365853658,bicycle
13,2223,341,282,1.2084805653710247,0.1730205278592375,guitar
37,1119,274,219,1.25,0.2007299270072993,pencil
48,1219,151,129,1.1692307692307693,0.14569536423841056,clock
25,518,330,224,1.471111111111111,0.32121212121212117,car
8,278,213,83,2.5476190476190474,0.6103286384976525,fish
11,322,223,212,1.051643192488263,0.04932735426008972,house
8,230,260,226,1.1497797356828194,0.13076923076923075,tree
23,828,347,226,1.5330396475770924,0.34870317002881845,bicycle
9,560,333,230,1.4458874458874458,0.30930930930930933,guitar
12,325,180,140,1.2836879432624113,0.2222222222222222,pencil
16,355,192,206,1.072538860103627,0.06796116504854366,clock
53,2250,350,182,1.9180327868852458,0.48,car
12,361,239,125,1.9047619047619047,0.4769874476987448,fish
20,1270,301,227,1.3245614035087718,0.24584717607973416,house
28,1948,280,264,1.060377358490566,0.05714285714285716,tree
42,1930,309,224,1.3777777777777778,0.27508090614886727,bicycle
21,1422,160,325,2.0248447204968945,0.5076923076923077,guitar
15,780,56,204,3.5964912280701755,0.7254901960784313,pencil
16,430,129,121,1.0655737704918034,0.06201550387596899,clock
14,643,286,240,1.1908713692946058,0.16083916083916083,car
19,718,280,134,2.0814814814814815,0.5214285714285714,fish
11,231,172,274,1.5895953757225434,0.3722627737226277,house
5,229,283,305,1.0774647887323943,0.0721311475409836,tree
31,495,255,174,1.4628571428571429,0.3176470588235294,bicycle
10,557,304,286,1.0627177700348431,0.05921052631578949,guitar
11,129,219,295,1.3454545454545455,0.25762711864406784,pencil
3,88,204,217,1.0634146341463415,0.05990783410138245,clock
5,813,237,63,3.71875,0.7341772151898734,car
19,1058,277,63,4.34375,0.7725631768953068,fish
20,1159,136,190,1.3941605839416058,0.28421052631578947,house
41,2294,290,250,1.159362549800797,0.13793103448275867,tree
6,497,110,73,1.5,0.3363636363636363,bicycle
12,739,121,252,2.0737704918032787,0.5198412698412698,guitar
3,282,11,126,10.583333333333334,0.9126984126984127,pencil
22,656,136,122,1.113821138211382,0.1029411764705882,clock
30,525,284,178,1.5921787709497206,0.37323943661971826,car
16,339,293,151,1.9342105263157894,0.48464163822525597,fish
40,886,244,234,1.0425531914893618,0.040983606557377095,house
24,605,199,297,1.49,0.32996632996633,tree
32,624,241,185,1.3010752688172043,0.23236514522821572,bicycle
23,458,284,134,2.111111111111111,0.528169014084507,guitar
41,711,75,294,3.8815789473684212,0.7448979591836735,pencil
12,284,172,222,1.2890173410404624,0.22522522522522526,clock
14,1014,391,255,1.53125,0.34782608695652173,car
8,779,320,177,1.803370786516854,0.446875,fish
9,636,336,260,1.2911877394636015,0.22619047619047616,house
1,516,200,307,1.5323383084577114,0.34853420195439744,tree
13,687,262,159,1.64375,0.39312977099236646,bicycle
9,835,344,351,1.0202898550724637,0.019943019943019946,guitar
3,290,278,324,1.1648745519713262,0.14197530864197527,pencil
19,770,167,135,1.2352941176470589,0.19161676646706582,clock
3,389,242,139,1.7357142857142858,0.4256198347107438,car
2,224,127,201,1.578125,0.3681592039800995,fish
25,1618,397,293,1.3537414965986394,0.2619647355163728,house
4,260,385,248,1.5502008032128514,0.35584415584415585,tree
12,677,252,141,1.7816901408450705,0.44047619047619047,bicycle
4,583,344,283,1.2147887323943662,0.17732558139534882,guitar
5,373,231,263,1.1379310344827587,0.12167300380228141,pencil
3,140,216,253,1.1705069124423964,0.1462450592885376,clock
18,793,299,148,2.0134228187919465,0.5050167224080268,car
10,407,318,116,2.7264957264957266,0.6352201257861636,fish
101,2122,356,274,1.298181818181818,0.2303370786516854,house
12,282,251,322,1.2817460317460319,0.22049689440993792,tree
15,1022,340,136,2.489051094890511,0.6,guitar
8,285,214,214,1.0,0.0,pencil
14,576,253,94,2.6736842105263157,0.6284584980237153,clock
3,390,339,110,3.063063063063063,0.6755162241887905,car
17,864,352,204,1.721951219512195,0.4204545454545454,fish
7,489,279,304,1.0892857142857142,0.08223684210526316,house
6,800,285,320,1.1223776223776223,0.109375,tree
13,691,283,203,1.392156862745098,0.2826855123674912,bicycle
6,567,333,362,1.0868263473053892,0.08011049723756902,guitar
2,331,331,318,1.0407523510971788,0.0392749244712991,pencil
15,413,232,209,1.1095238095238096,0.09913793103448276,clock
12,224,321,206,1.5555555555555556,0.3582554517133957,car
7,180,354,195,1.8112244897959184,0.4491525423728814,fish
11,335,332,399,1.2012012012012012,0.1679197994987469,house
6,152,513,474,1.0821052631578947,0.07602339181286555,tree
8,177,295,156,1.8853503184713376,0.4711864406779661,bicycle
10,203,342,305,1.1209150326797386,0.10818713450292394,guitar
6,101,288,270,1.066420664206642,0.0625,pencil
10,187,268,246,1.0890688259109311,0.08208955223880599,clock
9,1099,394,201,1.9554455445544554,0.4898477157360406,car
4,568,331,186,1.7754010695187166,0.4380664652567976,fish
12,615,142,285,2.0,0.5017543859649123,house
21,789,167,280,1.6726190476190477,0.4035714285714286,tree
17,709,257,270,1.050387596899225,0.04814814814814816,bicycle
5,301,273,306,1.1204379562043796,0.10784313725490191,guitar
6,314,237,286,1.2058823529411764,0.17132867132867136,pencil
15,506,342,186,1.8342245989304813,0.45614035087719296,car
13,374,265,170,1.5555555555555556,0.3584905660377359,fish
44,711,374,357,1.047486033519553,0.045454545454545414,house
40,824,368,392,1.065040650406504,0.061224489795918324,tree
16,349,307,327,1.0649350649350648,0.061162079510703404,guitar
14,211,257,331,1.2868217054263567,0.22356495468277948,pencil
8,284,268,264,1.0150943396226415,0.014925373134328401,clock
6,520,254,109,2.3181818181818183,0.5708661417322834,car
4,311,179,131,1.3636363636363635,0.26815642458100564,fish
6,198,137,213,1.5507246376811594,0.35680751173708924,house
3,154,276,275,1.0036231884057971,0.0036231884057971175,tree
6,197,230,193,1.190721649484536,0.16086956521739126,bicycle
5,436,220,291,1.3212669683257918,0.24398625429553267,guitar
6,189,148,178,1.2013422818791946,0.1685393258426966,clock
6,604,189,116,1.623931623931624,0.3862433862433863,car
5,277,130,64,2.0153846153846153,0.5076923076923077,fish
1,167,105,129,1.2264150943396226,0.18604651162790697,house
1,235,161,223,1.382716049382716,0.27802690582959644,tree
9,519,185,144,1.282758620689655,0.22162162162162158,bicycle
5,390,224,222,1.0089686098654709,0.008928571428571397,guitar
4,248,103,148,1.4326923076923077,0.30405405405405406,pencil
2,94,130,126,1.031496062992126,0.03076923076923077,clock
3,285,202,108,1.8623853211009174,0.4653465346534653,car
2,75,175,32,5.333333333333333,0.8171428571428572,fish
2,118,149,126,1.1811023622047243,0.15436241610738255,house
6,169,148,76,1.9350649350649352,0.4864864864864865,bicycle
3,113,108,153,1.4128440366972477,0.2941176470588235,clock
1,88,102,33,3.0294117647058822,0.6764705882352942,fish
6,348,131,99,1.32,0.2442748091603053,house
2,140,110,127,1.1531531531531531,0.13385826771653542,tree
5,178,240,152,1.5751633986928104,0.3666666666666667,bicycle
1,158,101,106,1.0490196078431373,0.047169811320754707,pencil
2,102,82,74,1.1066666666666667,0.09756097560975607,clock
6,591,272,163,1.6646341463414633,0.4007352941176471,car
3,387,271,93,2.893617021276596,0.6568265682656826,fish
9,512,144,153,1.0620689655172413,0.05882352941176472,house
3,302,209,273,1.3047619047619048,0.2344322344322345,tree
6,257,178,139,1.2785714285714285,0.2191011235955056,bicycle
5,434,192,178,1.0782122905027933,0.07291666666666663,guitar
2,179,185,219,1.1827956989247312,0.1552511415525114,pencil
3,129,96,80,1.1975308641975309,0.16666666666666663,clock
20,1126,282,128,2.193798449612403,0.5460992907801419,car
10,1131,349,335,1.0416666666666667,0.04011461318051579,tree
23,1915,285,201,1.4158415841584158,0.2947368421052632,bicycle
13,1263,289,307,1.0620689655172413,0.05863192182410426,guitar
10,609,230,253,1.0995670995670996,0.09090909090909094,pencil
19,799,209,221,1.0571428571428572,0.05429864253393668,clock
4,142,308,227,1.355263157894737,0.262987012987013,fish
3,191,259,332,1.2807692307692307,0.21987951807228912,house
2,156,263,393,1.4924242424242424,0.3307888040712468,tree
5,162,284,221,1.2837837837837838,0.221830985915493,bicycle
1,24,174,145,1.1986301369863013,0.16666666666666663,fish
38,955,317,244,1.2979591836734694,0.2302839116719243,car
4,396,273,292,1.0693430656934306,0.06506849315068497,fish
29,889,334,274,1.2181818181818183,0.17964071856287422,house
4,692,254,364,1.4313725490196079,0.30219780219780223,tree
31,985,290,242,1.1975308641975309,0.16551724137931034,bicycle
11,872,311,367,1.1794871794871795,0.15258855585831066,guitar
9,450,181,327,1.8021978021978022,0.4464831804281345,pencil
15,642,254,306,1.203921568627451,0.16993464052287577,clock
8,619,388,163,2.3719512195121952,0.5798969072164948,car
5,255,312,119,2.6083333333333334,0.6185897435897436,fish
1,184,198,153,1.2922077922077921,0.2272727272727273,house
9,279,273,235,1.1610169491525424,0.13919413919413914,tree
15,505,204,128,1.5891472868217054,0.37254901960784315,bicycle
4,413,264,94,2.789473684210526,0.6439393939393939,guitar
5,378,42,264,6.162790697674419,0.8409090909090909,pencil
8,403,222,214,1.0372093023255815,0.036036036036036,clock
9,648,298,134,2.214814814814815,0.5503355704697986,car
6,556,214,98,2.1717171717171717,0.5420560747663552,fish
9,630,166,270,1.622754491017964,0.3851851851851852,house
11,486,284,283,1.0035211267605635,0.0035211267605633756,tree
23,1052,294,200,1.4676616915422886,0.3197278911564626,bicycle
12,864,132,304,2.293233082706767,0.5657894736842105,guitar
6,385,63,255,4.0,0.7529411764705882,pencil
22,754,304,304,1.0,0.0,clock
7,1314,224,95,2.34375,0.5758928571428572,car
3,616,206,111,1.8482142857142858,0.46116504854368934,fish
6,860,122,209,1.7073170731707317,0.416267942583732,house
3,586,216,298,1.3778801843317972,0.2751677852348994,tree
15,1795,156,129,1.2076923076923076,0.17307692307692313,bicycle
17,1780,177,263,1.4831460674157304,0.3269961977186312,guitar
3,986,194,175,1.1079545454545454,0.09793814432989689,pencil
2,481,171,169,1.011764705882353,0.011695906432748537,clock
4,571,329,197,1.6666666666666667,0.40121580547112456,car
3,227,304,209,1.4523809523809523,0.3125,fish
11,240,303,188,1.6084656084656084,0.3795379537953796,house
3,219,284,264,1.0754716981132075,0.07042253521126762,tree
9,345,281,194,1.4461538461538461,0.3096085409252669,bicycle
2,216,260,265,1.0191570881226053,0.018867924528301883,pencil
3,90,193,185,1.043010752688172,0.041450777202072575,clock
7,616,301,148,2.0268456375838926,0.5083056478405316,car
13,541,283,137,2.0579710144927534,0.5159010600706714,fish
10,400,156,267,1.7070063694267517,0.4157303370786517,house
3,282,269,393,1.4592592592592593,0.3155216284987278,tree
8,337,264,235,1.1228813559322033,0.10984848484848486,bicycle
7,607,371,201,1.8415841584158417,0.4582210242587601,guitar
4,310,217,234,1.0779816513761469,0.07264957264957261,pencil
6,287,258,299,1.1583011583011582,0.137123745819398,clock
14,783,253,107,2.3518518518518516,0.5770750988142292,car
4,384,255,195,1.3061224489795917,0.23529411764705888,fish
8,511,185,258,1.39247311827957,0.2829457364341085,house
33,429,277,285,1.0287769784172662,0.028070175438596467,tree
4,229,228,123,1.846774193548387,0.4605263157894737,bicycle
3,422,216,290,1.3410138248847927,0.2551724137931034,guitar
5,246,231,31,7.25,0.8658008658008658,pencil
16,293,210,244,1.161137440758294,0.139344262295082,clock
5,718,289,154,1.8709677419354838,0.46712802768166095,car
2,329,229,104,2.1904761904761907,0.5458515283842795,fish
5,367,166,238,1.4311377245508983,0.3025210084033614,house
4,308,148,236,1.5906040268456376,0.3728813559322034,tree
9,715,147,109,1.3454545454545455,0.25850340136054417,bicycle
7,714,242,89,2.7,0.6322314049586777,guitar
4,401,27,263,9.428571428571429,0.8973384030418251,pencil
3,214,136,167,1.2262773722627738,0.18562874251497008,clock
13,1448,249,121,2.0491803278688523,0.5140562248995983,car
4,1276,292,145,2.006849315068493,0.5034246575342466,fish
6,996,267,140,1.900709219858156,0.47565543071161054,house
2,790,246,250,1.0161943319838056,0.016000000000000014,tree
13,1062,213,120,1.7685950413223142,0.43661971830985913,bicycle
4,1239,265,199,1.33,0.24905660377358485,guitar
