n_paths,n_points,width,height,elongation,class
6,120,199,206,1.035,clock
3,286,287,229,1.2521739130434784,car
3,140,247,115,2.1379310344827585,fish
3,153,214,232,1.083720930232558,tree
6,177,196,233,1.1878172588832487,bicycle
1,84,115,255,2.206896551724138,pencil
10,117,179,206,1.15,clock
8,524,341,142,2.3916083916083917,car
6,173,289,137,2.101449275362319,fish
19,419,389,331,1.1746987951807228,house
8,329,355,258,1.3745173745173744,tree
19,551,214,200,1.0696517412935322,bicycle
6,590,263,227,1.1578947368421053,guitar
8,333,279,103,2.6923076923076925,pencil
19,362,214,213,1.0046728971962617,clock
4,478,268,116,2.299145299145299,car
3,241,272,91,2.967391304347826,fish
5,291,235,220,1.0678733031674208,house
5,501,220,229,1.0407239819004526,tree
13,608,334,157,2.1202531645569622,bicycle
1,129,211,139,1.5142857142857142,pencil
1,91,179,134,1.3333333333333333,clock
4,385,215,148,1.4496644295302012,car
4,210,148,86,1.7126436781609196,fish
2,114,150,157,1.0463576158940397,house
3,163,297,194,1.528205128205128,tree
15,603,266,128,2.0697674418604652,bicycle
6,272,249,169,1.4705882352941178,guitar
5,223,171,225,1.313953488372093,pencil
7,214,271,211,1.2830188679245282,clock
34,1126,308,133,2.3059701492537314,car
7,457,275,112,2.4424778761061945,fish
16,653,252,299,1.1857707509881423,house
5,455,206,347,1.681159420289855,tree
33,1601,218,156,1.394904458598726,bicycle
14,931,158,268,1.6918238993710693,guitar
2,178,42,131,3.0697674418604652,pencil
4,364,132,162,1.2255639097744362,clock
5,337,362,187,1.9308510638297873,car
1,129,200,123,1.6209677419354838,fish
1,202,194,237,1.2205128205128206,house
1,249,194,238,1.2256410256410257,tree
6,281,276,142,1.937062937062937,bicycle
13,508,342,301,1.1357615894039734,guitar
4,181,222,276,1.242152466367713,pencil
3,102,347,239,1.45,clock
4,735,335,241,1.3884297520661157,car
7,492,307,180,1.701657458563536,fish
6,399,261,328,1.2557251908396947,house
8,203,210,272,1.2938388625592416,tree
9,235,231,210,1.099526066350711,bicycle
17,604,358,307,1.1655844155844155,guitar
12,716,320,252,1.2687747035573123,pencil
18,543,280,255,1.09765625,clock
1,513,360,162,2.214723926380368,car
2,366,344,162,2.1165644171779143,fish
4,475,352,251,1.4007936507936507,house
1,474,303,143,2.111111111111111,guitar
2,142,232,236,1.0171673819742488,clock
11,1059,398,159,2.49375,car
7,486,164,87,1.875,fish
16,954,395,179,2.2,house
4,289,397,322,1.2321981424148607,tree
14,460,160,114,1.4,bicycle
5,297,213,61,3.4516129032258065,guitar
1,70,197,86,2.2758620689655173,pencil
10,908,211,328,1.5518867924528301,car
6,460,173,79,2.175,fish
10,551,204,204,1.0,house
9,462,201,336,1.6683168316831682,tree
10,1051,318,193,1.6443298969072164,bicycle
46,1410,359,291,1.2328767123287672,guitar
10,485,66,295,4.417910447761194,pencil
10,1225,302,277,1.089928057553957,clock
72,2515,400,387,1.0335051546391754,car
35,1349,276,294,1.0649819494584838,fish
31,1336,383,391,1.0208333333333333,house
24,2615,341,345,1.0116959064327486,tree
25,902,225,158,1.421383647798742,bicycle
18,1451,311,343,1.1025641025641026,guitar
12,1090,63,364,5.703125,pencil
22,754,162,196,1.2085889570552146,clock
3,672,292,182,1.6010928961748634,car
6,723,308,220,1.3981900452488687,fish
5,262,321,249,1.288,house
3,228,209,260,1.2428571428571429,tree
5,354,245,221,1.1081081081081081,bicycle
6,567,235,261,1.1101694915254237,guitar
4,380,123,201,1.6290322580645162,pencil
3,381,162,162,1.0,clock
15,488,351,168,2.0828402366863905,fish
25,998,383,392,1.0234375,house
18,530,326,417,1.2782874617737003,tree
21,364,315,238,1.3221757322175731,bicycle
29,540,352,241,1.4586776859504131,guitar
5,189,45,325,7.086956521739131,pencil
17,248,253,316,1.2480314960629921,clock
13,285,300,267,1.123134328358209,car
10,399,280,307,1.096085409252669,pencil
1,32,179,203,1.1333333333333333,clock
11,1062,337,132,2.5413533834586466,car
4,514,307,268,1.1449814126394051,fish
3,202,219,290,1.3227272727272728,house
10,511,297,209,1.4190476190476191,bicycle
7,450,182,304,1.6666666666666667,guitar
4,318,77,237,3.051282051282051,pencil
3,187,266,185,1.435483870967742,clock
7,726,325,151,2.1447368421052633,car
3,324,180,115,1.5603448275862069,fish
10,449,143,257,1.7916666666666667,house
6,235,174,239,1.3714285714285714,tree
11,341,166,130,1.2748091603053435,bicycle
9,482,153,289,1.8831168831168832,guitar
6,314,133,279,2.08955223880597,pencil
19,298,205,206,1.0048543689320388,clock
5,333,284,320,1.1263157894736842,fish
14,343,349,312,1.1182108626198084,house
20,489,401,405,1.0099502487562189,tree
17,341,360,259,1.3884615384615384,bicycle
24,613,365,394,1.0792349726775956,guitar
9,290,117,365,3.1016949152542375,pencil
14,454,363,146,2.4761904761904763,car
6,241,266,160,1.6583850931677018,fish
4,210,162,239,1.4723926380368098,house
5,189,235,313,1.3305084745762712,tree
7,132,211,183,1.1521739130434783,bicycle
14,426,215,316,1.4675925925925926,guitar
5,90,155,277,1.7820512820512822,pencil
5,85,200,204,1.0199004975124377,clock
1,452,167,96,1.731958762886598,car
1,314,113,185,1.631578947368421,house
2,376,188,228,1.2116402116402116,tree
7,747,200,169,1.1823529411764706,bicycle
5,532,138,262,1.8920863309352518,guitar
4,788,132,22,5.782608695652174,pencil
2,550,151,153,1.013157894736842,clock
12,950,319,147,2.1621621621621623,car
6,295,294,90,3.241758241758242,fish
7,368,251,338,1.3452380952380953,house
3,239,272,331,1.216117216117216,tree
7,282,359,246,1.45748987854251,bicycle
9,574,240,317,1.3195020746887967,guitar
3,175,271,364,1.3419117647058822,pencil
2,122,242,231,1.0474137931034482,clock
3,557,342,147,2.3175675675675675,car
4,462,358,118,3.0168067226890756,fish
6,495,288,99,2.89,guitar
3,244,289,156,1.8471337579617835,pencil
14,505,209,285,1.361904761904762,clock
12,851,292,153,1.9025974025974026,car
21,951,360,193,1.8608247422680413,fish
9,564,237,297,1.2521008403361344,house
27,661,353,317,1.1132075471698113,tree
8,289,298,159,1.86875,bicycle
9,353,369,242,1.522633744855967,guitar
6,230,267,179,1.488888888888889,pencil
16,209,237,187,1.2659574468085106,clock
9,1005,249,96,2.577319587628866,car
4,472,192,65,2.9242424242424243,fish
19,1065,148,140,1.0567375886524824,house
3,710,108,210,1.9357798165137614,tree
21,1209,153,114,1.3391304347826087,bicycle
5,862,234,165,1.4156626506024097,guitar
2,573,161,194,1.2037037037037037,pencil
26,1476,135,140,1.036764705882353,clock
5,930,228,113,2.008771929824561,car
2,421,176,75,2.3289473684210527,fish
4,664,114,131,1.1478260869565218,house
2,503,160,176,1.0993788819875776,tree
22,989,234,183,1.2771739130434783,bicycle
2,335,94,95,1.0105263157894737,pencil
3,172,145,144,1.006896551724138,clock
3,690,258,114,2.252173913043478,car
4,275,197,123,1.596774193548387,fish
9,423,153,209,1.3636363636363635,house
3,241,179,321,1.788888888888889,tree
7,253,308,272,1.1318681318681318,bicycle
7,438,253,121,2.081967213114754,guitar
4,201,65,205,3.121212121212121,pencil
4,107,141,240,1.6971830985915493,clock
7,1918,261,96,2.7010309278350517,car
6,1731,264,112,2.3451327433628317,fish
12,1583,223,183,1.2173913043478262,house
2,632,263,297,1.128787878787879,tree
20,3312,255,210,1.2132701421800949,bicycle
7,2072,260,303,1.1647509578544062,guitar
4,918,190,23,7.958333333333333,pencil
16,1685,235,241,1.0254237288135593,clock
5,514,262,121,2.1557377049180326,car
2,312,234,151,1.5460526315789473,fish
3,214,300,323,1.0764119601328903,house
2,126,155,255,1.641025641025641,tree
5,344,261,142,1.832167832167832,bicycle
1,194,288,143,2.0069444444444446,guitar
1,261,118,211,1.781512605042017,pencil
15,233,204,208,1.0195121951219512,clock
8,404,381,176,2.15819209039548,car
4,539,303,100,3.00990099009901,fish
9,491,325,382,1.1748466257668713,house
15,843,312,374,1.1980830670926517,tree
9,391,299,169,1.7647058823529411,bicycle
10,1430,265,314,1.1842105263157894,guitar
4,384,144,135,1.0661764705882353,pencil
13,825,239,206,1.1594202898550725,clock
12,427,192,146,1.3129251700680271,car
3,191,265,85,3.0930232558139537,fish
8,214,159,147,1.0810810810810811,house
4,355,308,236,1.3037974683544304,tree
10,317,306,202,1.5123152709359606,bicycle
8,297,116,240,2.0598290598290596,guitar
3,98,214,40,5.2439024390243905,pencil
15,475,256,119,2.1416666666666666,clock
7,808,278,160,1.7329192546583851,car
24,1369,135,253,1.8676470588235294,fish
18,1241,229,330,1.4391304347826086,house
67,2594,256,334,1.3035019455252919,tree
29,1837,246,171,1.436046511627907,bicycle
19,1219,172,282,1.6358381502890174,guitar
9,1042,79,276,3.4625,pencil
7,1056,250,114,2.1826086956521737,car
3,482,211,103,2.0384615384615383,fish
7,559,246,178,1.3798882681564246,house
3,389,121,199,1.639344262295082,tree
23,909,197,148,1.3288590604026846,bicycle
2,638,235,262,1.1144067796610169,guitar
5,345,178,150,1.185430463576159,pencil
2,220,114,108,1.055045871559633,clock
17,1678,341,230,1.4805194805194806,car
6,276,194,93,2.074468085106383,fish
57,1233,290,318,1.0962199312714778,house
76,1194,394,368,1.070460704607046,tree
14,561,296,159,1.85625,bicycle
35,1381,287,229,1.2521739130434784,guitar
9,195,148,169,1.1409395973154361,pencil
4,730,257,96,2.6597938144329896,car
4,487,330,147,2.2364864864864864,fish
11,760,167,189,1.130952380952381,house
3,357,148,221,1.4899328859060403,tree
14,799,219,176,1.2429378531073447,bicycle
6,799,127,315,2.46875,guitar
9,541,26,238,8.851851851851851,pencil
9,506,221,227,1.027027027027027,clock
18,610,287,117,2.440677966101695,car
2,232,281,162,1.7300613496932515,fish
8,315,208,266,1.277511961722488,house
2,253,218,314,1.4383561643835616,tree
10,260,263,198,1.3266331658291457,bicycle
6,283,282,279,1.0107142857142857,guitar
4,152,307,286,1.0731707317073171,pencil
3,84,191,208,1.0885416666666667,clock
8,431,290,163,1.774390243902439,car
7,278,248,210,1.180094786729858,fish
9,87,239,224,1.0666666666666667,house
4,207,204,270,1.3219512195121952,tree
8,147,229,216,1.0599078341013826,bicycle
6,93,134,248,1.8444444444444446,pencil
14,95,161,159,1.0125,clock
5,1070,321,149,2.1466666666666665,car
21,931,257,165,1.5542168674698795,fish
32,1370,311,230,1.3506493506493507,house
21,883,390,360,1.0831024930747923,tree
14,1062,263,173,1.5172413793103448,bicycle
39,1595,187,328,1.75,guitar
4,271,96,187,1.9381443298969072,pencil
21,1111,244,252,1.0326530612244897,clock
6,766,258,116,2.213675213675214,car
16,683,270,161,1.6728395061728396,fish
19,1270,256,283,1.105058365758755,house
14,1187,338,365,1.079646017699115,tree
25,1034,302,237,1.273109243697479,bicycle
13,1136,147,376,2.5472972972972974,guitar
24,674,330,59,5.516666666666667,pencil
28,879,186,179,1.038888888888889,clock
3,352,241,132,1.8195488721804511,car
4,435,237,133,1.7761194029850746,fish
3,267,185,185,1.0,house
1,268,188,265,1.4074074074074074,tree
12,389,258,168,1.532544378698225,bicycle
12,347,300,219,1.3681818181818182,guitar
2,102,131,102,1.2815533980582525,pencil
11,468,199,76,2.5974025974025974,car
7,197,118,32,3.606060606060606,fish
10,328,182,141,1.2887323943661972,house
25,473,236,239,1.0126582278481013,tree
19,620,251,113,2.210526315789474,bicycle
9,493,272,133,2.037313432835821,guitar
5,90,218,59,3.65,pencil
2,128,126,127,1.0078740157480315,clock
10,518,238,127,1.8671875,car
8,370,236,72,3.2465753424657535,fish
29,962,186,151,1.230263157894737,house
4,490,329,321,1.0248447204968945,tree
11,645,194,143,1.3541666666666667,bicycle
18,886,120,215,1.7851239669421488,guitar
7,494,190,49,3.82,pencil
8,444,241,258,1.0702479338842976,clock
6,353,246,168,1.4615384615384615,car
11,346,194,131,1.4772727272727273,fish
18,384,278,261,1.0648854961832062,house
4,229,250,333,1.3306772908366533,tree
11,408,303,181,1.6703296703296704,bicycle
5,336,193,332,1.7164948453608246,guitar
5,197,238,242,1.0167364016736402,pencil
14,283,210,220,1.04739336492891,clock
12,505,208,97,2.13265306122449,car
4,248,203,69,2.914285714285714,fish
30,1680,223,312,1.3973214285714286,house
8,447,171,234,1.3662790697674418,tree
7,433,248,202,1.2266009852216748,bicycle
8,577,251,122,2.048780487804878,guitar
2,473,214,241,1.1255813953488372,pencil
8,596,338,206,1.6376811594202898,car
8,615,158,253,1.5974842767295598,fish
5,334,187,258,1.377659574468085,house
4,157,243,284,1.1680327868852458,tree
6,249,223,94,2.357894736842105,bicycle
4,449,79,260,3.2625,pencil
10,212,142,172,1.2097902097902098,clock
48,1876,305,193,1.577319587628866,car
15,826,293,171,1.7093023255813953,fish
7,638,329,346,1.0515151515151515,tree
28,1146,222,212,1.0469483568075117,bicycle
15,480,266,145,1.8287671232876712,guitar
14,771,249,299,1.2,pencil
13,402,209,83,2.5,clock
25,593,285,219,1.3,car
4,163,186,100,1.8514851485148516,fish
6,305,215,215,1.0,house
3,214,198,272,1.3718592964824121,tree
9,331,294,185,1.586021505376344,bicycle
9,295,141,277,1.9577464788732395,guitar
3,157,250,140,1.7801418439716312,pencil
7,151,165,162,1.01840490797546,clock
2,98,179,273,1.5222222222222221,house
13,419,210,265,1.2606635071090047,guitar
12,297,146,321,2.1904761904761907,pencil
22,175,187,209,1.1170212765957446,clock
9,577,342,164,2.0787878787878786,car
4,316,198,75,2.6184210526315788,fish
13,386,190,224,1.1780104712041886,house
3,253,153,296,1.9285714285714286,tree
8,329,296,174,1.697142857142857,bicycle
8,347,172,189,1.0982658959537572,guitar
6,204,98,219,2.2222222222222223,pencil
14,171,93,144,1.5425531914893618,clock
10,842,334,210,1.5876777251184835,car
3,167,240,80,2.9753086419753085,fish
8,735,218,245,1.1232876712328768,house
3,376,273,310,1.135036496350365,tree
8,589,288,228,1.262008733624454,bicycle
12,892,353,325,1.0858895705521472,guitar
3,278,152,222,1.457516339869281,pencil
7,422,166,189,1.1377245508982037,clock
5,695,228,116,1.9572649572649572,car
3,516,198,88,2.235955056179775,fish
3,667,217,233,1.073394495412844,tree
5,360,210,120,1.743801652892562,bicycle
4,907,344,173,1.9827586206896552,guitar
6,642,49,234,4.7,pencil
10,331,179,158,1.1320754716981132,clock
4,197,260,102,2.533980582524272,car
2,142,204,74,2.7333333333333334,fish
9,569,267,208,1.2822966507177034,house
3,178,135,270,1.9926470588235294,tree
10,317,156,96,1.6185567010309279,bicycle
12,358,291,121,2.3934426229508197,guitar
6,196,242,22,10.565217391304348,pencil
3,120,249,202,1.2315270935960592,clock
14,1041,352,210,1.6729857819905214,car
11,523,337,173,1.9425287356321839,fish
7,543,266,303,1.1385767790262171,house
4,340,316,328,1.0378548895899053,tree
20,959,364,228,1.5938864628820961,bicycle
11,647,353,156,2.254777070063694,guitar
9,510,286,208,1.3732057416267942,pencil
6,229,270,257,1.050387596899225,clock
2,410,259,127,2.03125,fish
8,485,205,258,1.2572815533980584,house
3,203,231,296,1.2801724137931034,tree
9,411,199,139,1.4285714285714286,bicycle
13,719,252,244,1.0326530612244897,guitar
1,165,42,191,4.465116279069767,pencil
9,198,165,198,1.1987951807228916,clock
8,404,256,242,1.0576131687242798,car
3,368,258,314,1.2162162162162162,fish
14,451,266,240,1.107883817427386,house
10,98,183,233,1.2717391304347827,tree
8,132,193,142,1.3566433566433567,bicycle
10,467,253,227,1.1140350877192982,guitar
7,105,66,247,3.701492537313433,pencil
3,57,154,197,1.2774193548387096,clock
4,516,265,96,2.7422680412371134,car
3,142,93,53,1.7407407407407407,fish
4,259,139,140,1.0071428571428571,house
3,208,148,164,1.1073825503355705,tree
13,424,202,138,1.460431654676259,bicycle
19,432,116,128,1.1025641025641026,clock
32,1379,190,119,1.5916666666666666,car
3,541,152,115,1.3189655172413792,fish
29,872,228,178,1.2793296089385475,house
9,551,95,294,3.0729166666666665,tree
38,1181,168,197,1.1715976331360947,bicycle
29,1553,157,277,1.759493670886076,guitar
18,372,165,278,1.680722891566265,pencil
19,1017,142,169,1.1888111888111887,clock
8,453,286,128,2.2248062015503876,car
6,476,247,134,1.837037037037037,fish
16,518,287,255,1.125,house
10,423,288,284,1.0140350877192983,tree
18,415,286,229,1.2478260869565216,bicycle
9,374,307,190,1.612565445026178,guitar
7,201,68,247,3.5942028985507246,pencil
15,319,293,216,1.3548387096774193,clock
14,946,341,145,2.3424657534246576,car
6,597,270,267,1.0111940298507462,fish
5,464,235,307,1.305084745762712,house
9,609,284,362,1.2736842105263158,tree
20,908,323,216,1.4930875576036866,bicycle
18,1363,302,287,1.0520833333333333,guitar
8,650,255,273,1.0703125,pencil
17,423,267,252,1.0592885375494072,clock
11,651,235,81,2.8780487804878048,car
7,549,221,98,2.242424242424242,fish
19,589,226,184,1.227027027027027,house
16,724,354,337,1.0502958579881656,tree
16,1088,317,158,2.0,bicycle
16,589,354,117,3.0084745762711864,guitar
15,543,162,356,2.1901840490797544,pencil
6,203,97,107,1.1020408163265305,clock
23,2330,305,141,2.1549295774647885,car
20,2030,247,194,1.2717948717948717,fish
27,3292,257,257,1.0,house
26,3118,282,335,1.187279151943463,tree
32,3069,258,158,1.628930817610063,bicycle
8,3210,303,248,1.2208835341365463,guitar
6,1323,189,285,1.5052631578947369,pencil
1,366,109,109,1.0,clock
27,1566,260,125,2.0714285714285716,car
4,1007,323,211,1.528301886792453,fish
31,1430,211,250,1.1839622641509433,house
36,978,345,377,1.092485549132948,tree
51,2938,233,135,1.7205882352941178,bicycle
20,2057,254,271,1.0666666666666667,guitar
10,886,195,204,1.0459183673469388,pencil
10,1837,181,326,1.7967032967032968,clock
7,1410,285,74,3.8133333333333335,car
4,889,203,80,2.5185185185185186,fish
7,908,145,233,1.6027397260273972,house
13,1294,175,354,2.0170454545454546,tree
18,1360,273,156,1.7452229299363058,bicycle
8,1058,148,310,2.087248322147651,guitar
4,727,300,271,1.1066176470588236,pencil
16,994,270,170,1.5847953216374269,clock
11,1069,374,139,2.6785714285714284,car
3,475,318,204,1.5560975609756098,fish
11,702,397,364,1.0904109589041096,house
5,330,397,299,1.3266666666666667,tree
25,1133,363,210,1.7251184834123223,bicycle
13,765,345,334,1.0328358208955224,guitar
4,328,221,305,1.3783783783783783,pencil
16,576,265,266,1.0037593984962405,clock
21,589,183,107,1.7037037037037037,car
6,783,227,134,1.6888888888888889,fish
28,1342,291,346,1.1883561643835616,house
3,531,274,317,1.1563636363636363,tree
11,1025,290,180,1.6077348066298343,bicycle
12,1228,155,219,1.4102564102564104,guitar
7,974,162,231,1.4233128834355828,pencil
26,672,148,179,1.2080536912751678,clock
5,811,275,90,3.032967032967033,car
5,691,266,83,3.1785714285714284,fish
7,943,332,279,1.1892857142857143,house
3,572,271,298,1.099264705882353,tree
10,703,236,89,2.6333333333333333,bicycle
11,613,293,57,5.068965517241379,guitar
